lat,lon,datetime,wave_height,wave_period,wind_speed_10m,sea_surface_temperature,predicted_score,predicted_rating,display_name,city,state,country
-38.6763,145.6519,2026-02-11 00:00:00+00:00,0.98,8.4,29.0015,19.0,31,1.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-11 01:00:00+00:00,0.98,8.35,30.0515,19.0,31,1.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-11 02:00:00+00:00,1.0,8.45,29.7515,19.0,40,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-11 03:00:00+00:00,1.0,8.4,25.5015,19.05,41,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-11 04:00:00+00:00,1.08,7.95,22.4515,19.05,40,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-11 05:00:00+00:00,1.18,7.35,20.1015,19.05,41,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-11 06:00:00+00:00,1.26,6.85,18.6515,19.05,38,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-11 07:00:00+00:00,1.36,6.55,18.0515,19.0,41,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-11 08:00:00+00:00,1.44,6.4,18.0515,18.95,37,1.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-11 09:00:00+00:00,1.54,6.3,16.8015,18.9,35,1.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-11 10:00:00+00:00,1.62,6.25,16.5515,18.85,39,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-11 11:00:00+00:00,1.7,6.3,16.6015,18.8,38,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-11 12:00:00+00:00,1.78,6.35,16.1515,18.75,39,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-11 13:00:00+00:00,1.86,6.45,15.9515,18.7,40,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-11 14:00:00+00:00,1.94,6.6,15.2515,18.65,41,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-11 15:00:00+00:00,2.02,6.7,14.9515,18.6,44,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-11 16:00:00+00:00,2.1,6.75,14.9015,18.6,43,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-11 17:00:00+00:00,2.2,6.8,14.7015,18.55,41,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-11 18:00:00+00:00,2.28,6.9,14.7515,18.5,43,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-11 19:00:00+00:00,2.48,7.1,14.9515,18.45,44,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-11 20:00:00+00:00,2.66,7.35,14.6515,18.4,46,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-11 21:00:00+00:00,2.86,7.6,14.6515,18.35,47,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-11 22:00:00+00:00,2.96,7.9,15.2015,18.3,48,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-11 23:00:00+00:00,3.04,8.25,16.0515,18.25,48,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-12 00:00:00+00:00,3.14,8.55,16.8515,18.25,46,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-12 01:00:00+00:00,3.16,8.75,17.2515,18.25,48,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-12 02:00:00+00:00,3.2,8.85,17.6515,18.25,45,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-12 03:00:00+00:00,3.22,9.0,17.9015,18.25,48,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-12 04:00:00+00:00,3.2,9.15,18.0515,18.3,50,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-12 05:00:00+00:00,3.18,9.25,18.1015,18.3,52,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-12 06:00:00+00:00,3.16,9.4,17.7015,18.3,53,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
